key,name,value,tested,unit,role,source,date,notes
indeed_premium_rate,Indeed Premium cost per campaign per day,44,,gbp_per_day,all,agreed,2026-09-17,Hold-back = campaigns x days in month x this rate
fee_rate_indeed,"Indeed platform fee, as a share of media spend",0.0175,,share,all,agreed,2026-09-17,"Agreed 17 Sep 2026: applies to all Indeed spend, including the Indeed Premium hold-back. RAC's budget includes fees: planned spend = media + fee, media = planned spend / (1 + rate). Historic spend is media only."
fee_rate_meta,"Meta platform fee, as a share of media spend",0.02,,share,all,agreed,2026-09-17,Agreed 17 Sep 2026: applies to all Meta spend. Same treatment as the Indeed fee.
fee_rate_google,"Google Ads platform fee, as a share of media spend",0.02,,share,all,agreed,2026-09-17,Agreed 17 Sep 2026: applies to all Google spend. Same treatment as the Indeed and Meta fees. Appcast has no fee; the Combined Activity hold-back is a flat amount with no fee added.
fees_first_month,First plan month that includes platform fees,2026-10,,month,all,agreed,2026-09-17,"Agreed 17 Sep 2026: plans for earlier months, and their pacing, are unchanged. Pacing for plans from this month compares media spend with media spend."
role_cpa_benchmark,Role benchmark cost per application,74.97,74.97,gbp,SMR,tested,2026-09-22,"Measured 2026-09-22: the role's average cost per application over the months the spending caps use, total spend over total applications, each month once (January 2026 to July 2026: £319,442.55 over 4,261.1 applications). Anchors the platform figure where a platform has few applications. Replaced the previous method's figure (SMR £48.20, Patrol £63.46) on 22 Sep 2026. It is recalculated each month."
role_cpa_benchmark,Role benchmark cost per application,81.28,81.28,gbp,Patrol,tested,2026-09-22,"Measured 2026-09-22: the role's average cost per application over the months the spending caps use, total spend over total applications, each month once (January 2026 to July 2026: £422,296.45 over 5,195.9 applications). Anchors the platform figure where a platform has few applications. Replaced the previous method's figure (SMR £48.20, Patrol £63.46) on 22 Sep 2026. It is recalculated each month."
cpa_prior_apps,Applications of evidence before a cell's own cost per application is trusted,35,,count,all,agreed,2026-09-17,Blend strength of the average cost per application; unchanged from the previous method
cap_multiple_default,Spending cap multiple (default),1,,multiple,all,agreed,2026-09-17,Agreed 17 Sep 2026: applied to the largest successful month; a plan can set it from 1 to 3; the plan never spends above the caps
data_settle_days,Days between a month's end and the date its data was taken before the month counts,31,,days,all,agreed,2026-09-17,"Agreed 17 Sep 2026 (Stage 2 review 2). Plan 2a data (taken 24 July) and the data as held on 16 September held identical Indeed, Meta and Appcast figures for every complete month, including June 24 days after it ended; 31 days adds a margin. A plan can include months still settling (off by default); any such month is flagged."
